Èas	Gipps	Krauss	KraussOrig	Idm
5:12	1	1	1	1
5:13	1	1	1	1
5:14	0	0	0	0
5:15	0	0	0	-1
5:16	-1	-1	-1	0
5:17	0	0	0	0
5:18	2	2	2	2
5:19	-1	-1	-1	-1
5:20	-3	-3	-3	-3
5:21	0	0	0	0
5:22	0	0	0	0
5:23	4	4	4	4
5:24	-3	-3	-3	-3
5:25	1	1	1	1
5:26	0	0	0	0
5:27	-1	-1	-1	-1
5:28	-1	-1	-1	-1
5:29	2	2	2	2
5:30	1	1	1	1
5:31	0	0	0	0
5:32	1	1	1	1
5:33	-3	-3	-3	-3
5:34	1	2	2	1
5:35	1	0	0	0
5:36	-2	-2	-2	-2
5:37	0	2	2	4
5:38	4	2	2	0
5:39	-5	-5	-5	-5
5:40	-1	-1	-1	-1
5:41	1	1	1	1
5:42	1	1	1	1
5:43	2	2	2	2
5:44	-2	-2	-2	-2
5:45	-2	-2	-2	-2
5:46	0	0	0	0
5:47	0	0	0	0
5:48	2	-2	-2	2
5:49	2	5	5	2
5:50	-4	-3	-3	-4
5:51	-1	-1	-1	-1
5:52	3	3	3	3
5:53	-1	-1	-1	-1
5:54	0	0	0	0
5:55	0	0	0	0
5:56	-1	-1	-1	-1
5:57	-1	-1	-1	-1
5:58	1	1	1	1
5:59	-4	-4	-4	-4
6:00	3	3	3	3
6:01	1	1	1	1
6:02	-3	-3	-3	-3
6:03	1	1	1	0
6:04	0	0	0	1
6:05	0	0	0	0
6:06	0	0	0	0
6:07	-1	-1	-1	-1
6:08	-1	-1	-1	-1
6:09	-1	-1	-1	-1
6:10	1	1	1	1
6:11	-2	-2	-2	-2
6:12	0	0	0	0
6:13	3	3	3	3
6:14	-6	-6	-6	-6
6:15	2	2	2	2
6:16	2	-1	-1	-1
6:17	-2	1	1	1
6:18	1	1	1	1
6:19	-3	-3	-3	-3
6:20	1	1	1	1
6:21	2	2	2	2
6:22	-1	-2	-2	-1
6:23	0	1	1	0
6:24	-1	2	2	2
6:25	0	-3	-3	-3
6:26	1	1	1	1
6:27	-3	-3	-3	-3
6:28	5	2	2	4
6:29	-1	2	2	0
6:30	-2	-2	-2	-2
6:31	3	3	3	3
6:32	-2	-2	-2	-2
6:33	1	1	1	1
6:34	-3	-3	-3	-3
6:35	1	1	1	1
6:36	-1	-1	-1	-1
6:37	1	1	1	1
6:38	-3	-3	-3	-3
6:39	-1	-1	-1	-1
6:40	1	0	0	1
6:41	0	0	0	0
6:42	0	2	2	1
6:43	0	-1	-1	-1
6:44	4	3	3	3
6:45	-1	0	0	0
6:46	-1	-1	-1	-1
6:47	-2	-2	-2	-1
6:48	2	3	3	1
6:49	-2	-4	-4	-2
6:50	1	2	2	1
6:51	-1	-1	-1	-1
6:52	1	1	1	1
6:53	3	2	2	2
6:54	-3	-2	-2	-2
6:55	-2	-2	-2	-2
6:56	0	0	0	0
6:57	1	1	1	0
6:58	-3	-3	-3	-2
6:59	-1	-1	-1	-1
7:00	3	3	3	3
7:01	2	2	2	1
7:02	-3	-3	-3	-3
7:03	3	4	4	4
7:04	-2	-3	-3	-3
7:05	4	4	4	4
7:06	-4	-4	-4	-4
7:07	1	1	1	1
7:08	-3	-3	-3	-3
7:09	1	4	4	0
7:10	3	0	0	4
7:11	-2	3	3	0
7:12	2	-1	-1	2
7:13	-1	-6	-6	-3
7:14	-2	1	1	-2
7:15	-1	-1	-1	-1
7:16	1	1	1	0
7:17	4	1	1	2
7:18	-4	-1	-1	-2
7:19	-1	-1	-1	-1
7:20	-3	-3	-3	-3
7:21	3	-1	-1	-3
7:22	-2	2	2	4
7:23	-3	-1	-1	-1
7:24	2	0	0	-1
7:25	-2	-2	-2	-2
7:26	3	2	2	3
7:27	-1	0	0	-1
7:28	-1	1	1	4
7:29	-5	-4	-4	-6
7:30	1	-2	-2	-3
7:31	2	2	2	3
7:32	0	0	0	-4
7:33	0	-1	-1	4
7:34	-1	0	0	-2
7:35	-1	5	5	1
7:36	1	-4	-4	-2
7:37	-1	-2	-2	-1
7:38	1	0	0	1
7:39	-1	-2	-2	-1
7:40	3	2	2	5
7:41	-6	-2	-2	-7
7:42	1	0	0	0
7:43	2	0	0	1
7:44	-3	0	0	1
7:45	4	5	5	-1
7:46	-1	-4	-4	1
7:47	0	1	1	0
7:48	0	-2	-2	-2
7:49	-4	-2	-2	-2
7:50	2	2	2	2
7:51	0	1	1	1
7:52	2	0	0	1
7:53	-2	3	3	1
7:54	2	-2	-2	-1
7:55	-1	-3	-3	-1
7:56	1	1	1	0
7:57	2	2	2	-3
7:58	1	1	1	7
7:59	-1	1	1	1
8:00	3	2	2	1
8:01	0	0	0	0
8:02	-1	1	1	-1
8:03	0	0	0	1
8:04	0	-1	-1	-1
8:05	-7	-6	-6	-6
8:06	1	-2	-2	-2
8:07	-1	2	2	-1
8:08	5	0	0	3
8:09	-7	-5	-5	-4
8:10	1	0	0	-1
8:11	4	3	3	0
8:12	-4	0	0	2
8:13	-1	0	0	0
8:14	5	1	1	1
8:15	-3	4	4	4
8:16	1	-3	-3	-4
8:17	-2	-3	-3	-7
8:18	-6	-6	-6	0
8:19	2	1	1	-3
8:20	1	4	4	4
8:21	-2	-6	-6	1
8:22	4	4	4	2
8:23	5	2	2	2
8:24	-7	0	0	-4
8:25	-1	-2	-2	-1
8:26	1	1	1	3
8:27	-5	-5	-5	-8
8:28	-2	4	4	3
8:29	-3	-3	-3	-5
8:30	9	1	1	2
8:31	-6	-6	-6	-3
8:32	0	6	6	1
8:33	0	-5	-5	-1
8:34	3	2	2	3
8:35	0	1	1	-5
8:36	-4	0	0	2
8:37	1	-2	-3	-1
8:38	-4	-7	-6	-8
8:39	-4	1	1	3
8:40	-5	-2	-3	-6
8:41	3	2	3	0
8:42	-2	-8	-8	-5
8:43	-4	-10	-10	-7
8:44	2	10	10	10
8:45	-1	-3	-3	-4
8:46	-1	1	1	0
8:47	0	1	1	-1
8:48	0	-2	-2	1
8:49	-7	-2	-2	-7
8:50	-1	-3	-3	0
8:51	5	1	1	0
8:52	-6	-6	-6	-3
8:53	0	-1	-1	1
8:54	1	1	1	-5
8:55	-5	-6	-6	-1
8:56	-2	-1	-1	-1
8:57	6	11	11	6
8:58	-7	-8	-8	-13
8:59	0	1	1	-3
9:00	1	2	2	9
9:01	-1	-4	-4	-9
9:02	-1	-4	-4	-10
9:03	-1	0	0	3
9:04	-2	3	3	9
9:05	3	0	0	4
9:06	6	8	8	10
9:07	-5	-11	-11	-12
9:08	-1	-3	-1	-3
9:09	-4	8	6	0
9:10	1	-4	-4	0
9:11	-6	-7	-7	-4
9:12	0	2	2	-5
9:13	0	0	0	6
9:14	0	-6	-7	-10
9:15	3	8	8	7
9:16	2	2	2	4
9:17	0	1	1	-1
9:18	2	0	0	3
9:19	0	-3	-3	-5
9:20	-3	-3	-3	-2
9:21	-7	-5	-5	-10
9:22	-1	0	0	7
9:23	-3	-4	-4	0
9:24	-1	-2	-1	-2
9:25	-7	-1	-1	-5
9:26	3	-4	-4	-5
9:27	1	3	3	-1
9:28	-6	-4	-4	-6
9:29	3	3	3	1
9:30	-13	-15	-15	-10
9:31	12	9	9	9
9:32	0	-3	-3	7
9:33	1	9	9	-1
9:34	9	6	6	15
9:35	-20	-17	-17	-25
9:36	-8	-2	-2	-9
9:37	0	0	0	1
9:38	-5	-1	0	0
9:39	2	-4	-5	0
9:40	4	6	6	9
9:41	3	-3	-3	3
9:42	-4	0	0	-11
9:43	4	3	3	-9
9:44	4	1	1	12
9:45	-10	-2	-2	4
9:46	-3	-7	-7	-9
9:47	0	-8	-8	-4
9:48	-3	1	1	1
9:49	3	0	0	-3
9:50	0	3	3	3
9:51	-15	-6	-5	-13
9:52	-6	-4	-5	-6
9:53	8	-2	-2	2
9:54	-7	-10	-10	-4
9:55	3	5	5	1
9:56	-7	-5	-4	-6
9:57	-7	-8	-8	-6
9:58	-3	0	0	0
9:59	-4	3	4	3
10:00	20	15	14	10
10:01	0	-1	-1	2
10:02	-3	-1	-1	-4
10:03	-1	4	4	-1
10:04	6	-12	-12	0
10:05	-6	5	5	2
10:06	-8	-11	-11	-9
10:07	-2	-15	-15	-8
10:08	-6	3	3	-1
10:09	-9	-9	-9	-4
10:10	-4	1	2	0
10:11	9	-3	-4	3
10:12	-4	-2	-1	-4
10:13	1	6	5	-5
10:14	-7	-8	-8	-2
10:15	8	6	6	8
10:16	0	5	5	-9
10:17	4	3	3	1
10:18	1	-4	-4	0
10:19	-3	8	8	5
10:20	-20	-22	-22	-16
10:21	-10	-5	-5	-6
10:22	2	-1	-1	-12
10:23	11	3	3	-1
10:24	-13	-14	-14	-8
10:25	9	11	11	5
10:26	0	1	1	1
10:27	-11	-7	-7	-2
10:28	-1	-5	-5	3
10:29	-11	-4	-4	-7
10:30	9	-1	-1	8
10:31	-5	-9	-9	-6
10:32	-10	-7	-7	-12
10:33	15	4	4	3
10:34	-4	5	5	6
10:35	-8	-8	-9	-9
10:36	-7	-10	-9	-8
10:37	-1	-3	-3	-4
10:38	-9	-12	-12	-11
10:39	0	-4	-4	4
10:40	11	16	16	3
10:41	-5	-3	-4	5
10:42	-2	5	4	1
10:43	0	7	8	1
10:44	2	-2	-2	0
10:45	-5	-9	-9	-11
10:46	1	1	1	3
10:47	7	-2	-2	2
10:48	-8	-4	-4	2
10:49	0	-5	-5	-8
10:50	-10	-9	-9	-10
10:51	4	9	9	9
10:52	-7	7	7	-1
10:53	-4	-16	-15	-11
10:54	-3	-1	-2	1
10:55	-3	6	6	2
10:56	4	1	1	8
10:57	-17	-12	-12	-11
10:58	1	13	13	2
10:59	5	2	2	0
11:00	5	-4	-4	-3
11:01	5	9	9	12
11:02	-2	-7	-7	0
11:03	3	-1	-1	-3
11:04	-5	-7	-7	-2
11:05	5	8	8	4
11:06	-6	-9	-9	-12
11:07	-1	-3	-3	-2
11:08	5	7	6	-1
11:09	7	-5	-3	-5
11:10	8	15	13	11
11:11	-1	0	1	7
11:12	9	8	8	11
11:13	-6	-9	-8	-10
11:14	-7	1	0	2
11:15	-7	2	2	-5
11:16	2	-9	-9	-7
11:17	-19	-24	-24	-17
11:18	-1	0	0	-4
11:19	-2	-4	-4	-4
11:20	-5	-1	-1	3
11:21	0	-7	-7	-4
11:22	5	1	1	-4
11:23	-2	5	5	3
11:24	-4	4	4	8
11:25	-3	-2	-1	8
11:26	4	11	10	-4
11:27	5	9	9	0
11:28	-1	-2	-1	1
11:29	6	-8	-8	-2
11:30	0	12	13	4
11:31	4	9	8	3
11:32	-8	-12	-11	-4
11:33	4	-2	-3	-2
11:34	-2	-1	-1	1
11:35	-12	-14	-15	-11
11:36	9	-11	-11	-3
11:37	-2	5	5	0
11:38	8	6	7	6
11:39	-7	3	2	5
11:40	-1	-1	-1	3
11:41	9	11	11	0
11:42	6	1	1	-7
11:43	-4	-2	-2	-6
11:44	-8	-4	-5	-9
11:45	1	-2	-1	0
11:46	-15	-15	-15	-9
11:47	-8	-12	-12	-2
11:48	-13	-6	-6	-14
11:49	2	3	3	7
11:50	13	5	5	7
11:51	3	6	7	-6
11:52	14	4	4	2
11:53	1	6	6	4
11:54	0	11	12	9
11:55	-5	-5	-6	12
11:56	-1	-2	-2	0
11:57	-4	-6	-6	-4
11:58	-2	-1	-1	1
11:59	-8	-8	-8	-12
12:00	-1	-4	-5	-2
12:01	0	2	3	2
12:02	-11	-18	-18	-3
12:03	2	5	5	7
12:04	3	-4	-5	-2
12:05	-14	1	2	-14
12:06	13	9	9	6
12:07	1	-2	-2	1
12:08	-6	-3	-3	-4
12:09	1	-9	-9	-12
12:10	-18	-11	-11	-14
12:11	-7	0	-1	-10
12:12	16	8	9	13
12:13	-13	-5	-5	-15
12:14	9	8	9	4
12:15	8	11	11	12
12:16	-2	-11	-11	4
12:17	6	-2	-2	6
12:18	-1	2	1	9
12:19	-2	-4	-4	-7
12:20	15	14	14	2
12:21	5	13	15	12
12:22	-13	-2	-4	-13
12:23	2	-2	-2	-5
12:24	-13	-15	-15	-9
12:25	-5	-3	-3	-7
12:26	-18	-14	-14	-19
12:27	9	10	10	7
12:28	-5	-2	-2	-9
12:29	8	2	2	0
12:30	6	2	3	12
12:31	7	-1	0	10
12:32	7	11	11	11
12:33	2	-6	-7	0
12:34	-7	-6	-6	-4
12:35	-6	-5	-5	0
12:36	-16	-9	-9	-4
12:37	-28	-17	-16	-31
12:38	-3	-3	-3	0
12:39	-9	-9	-11	-10
12:40	2	4	7	2
12:41	6	2	-1	8
12:42	2	6	10	1
12:43	7	-3	-4	0
12:44	-7	-8	-8	-12
12:45	-4	-1	-1	-5
12:46	-18	-21	-20	-11
12:47	0	-5	-6	3
12:48	-7	11	11	5
12:49	10	19	17	2
12:50	17	14	16	14
12:51	-8	-14	-14	-7
12:52	7	-7	-7	5
12:53	11	9	10	0
12:54	-5	-5	-6	-3
12:55	-7	-1	0	3
12:56	-14	-7	-6	-10
12:57	-4	-8	-9	-11
12:58	2	3	3	-1
12:59	4	2	2	3
13:00	3	-2	-1	3
13:01	8	7	6	-3
13:02	3	1	1	-1
13:03	-11	-6	-6	-1
13:04	5	-2	-2	7
13:05	8	-4	-4	-6
13:06	1	3	4	0
13:07	-4	-1	-2	5
13:08	-9	2	2	-3
13:09	9	5	5	5
13:10	10	8	8	3
13:11	2	-9	-9	3
13:12	5	-1	-1	8
13:13	-3	-2	-2	-6
13:14	-11	-3	-3	0
13:15	-9	-8	-7	-7
13:16	-5	-3	-5	-8
13:17	4	-3	-2	-9
13:18	-6	-16	-16	-9
13:19	3	9	10	0
13:20	-4	0	-1	-2
13:21	-4	5	5	-1
13:22	-6	-6	-6	2
13:23	-9	-15	-15	-6
13:24	-3	4	4	-2
13:25	0	-12	-12	-14
13:26	-22	-14	-13	-16
13:27	-8	-15	-16	-2
13:28	-15	0	0	1
13:29	-3	-8	-9	-8
13:30	-18	5	6	-10
13:31	6	5	6	1
13:32	-1	5	4	3
13:33	12	10	10	2
13:34	3	3	3	-2
13:35	15	4	4	11
13:36	-2	-2	-1	1
13:37	-9	-11	-11	-12
13:38	-11	-3	-3	-6
13:39	10	5	6	2
13:40	-18	-24	-25	-15
13:41	-21	-12	-12	-17
13:42	-2	-10	-10	-7
13:43	-4	1	1	-1
13:44	-24	-8	-8	-11
13:45	5	7	7	3
13:46	8	-3	-3	-15
13:47	6	-2	-2	-2
13:48	8	5	5	11
13:49	5	4	3	5
13:50	7	6	7	8
13:51	4	7	7	12
13:52	-1	3	3	8
13:53	12	-3	-3	11
13:54	2	-6	-6	-3
13:55	1	9	9	1
13:56	8	12	12	11
13:57	2	7	7	5
13:58	8	1	1	5
13:59	5	-10	-11	-10
14:00	-7	1	1	-12
14:01	6	-4	-4	-5
14:02	-15	-15	-14	-4
14:03	-9	8	8	-1
14:04	-4	2	2	11
14:05	-7	3	3	4
14:06	-15	-6	-6	-4
14:07	4	6	6	-2
14:08	-6	-12	-12	-17
14:09	-11	-15	-15	-12
14:10	0	-10	-10	0
14:11	-2	-1	-2	-13
14:12	10	10	10	2
14:13	11	11	11	13
14:14	15	1	0	12
14:15	6	4	5	0
14:16	-12	-1	0	-6
14:17	2	8	7	-1
14:18	-7	-2	-2	-5
14:19	0	-12	-12	1
14:20	-9	-11	-12	-7
14:21	-8	9	10	0
14:22	1	-9	-10	0
14:23	-16	-11	-11	-7
14:24	-17	-24	-24	-16
14:25	1	-1	-1	0
14:26	-1	-13	-13	-3
14:27	8	11	11	4
14:28	4	1	1	-4
14:29	-1	2	2	-10
14:30	-5	-8	-8	-4
14:31	4	0	0	2
14:32	-5	0	0	0
14:33	-8	-14	-15	2
14:34	15	19	17	15
14:35	0	-9	-7	-17
14:36	-2	13	13	5
14:37	18	18	19	18
14:38	17	9	8	14
14:39	-4	4	5	3
14:40	6	-4	-5	-6
14:41	7	7	8	-1
14:42	10	3	3	4
14:43	-28	-14	-15	-17
14:44	-13	-16	-16	2
14:45	-10	-12	-12	-14
14:46	-5	-7	-7	-2
14:47	-24	-3	-4	-18
14:48	-16	-24	-23	-15
14:49	2	3	3	2
14:50	-13	-7	-5	-8
14:51	2	-2	-3	5
14:52	-16	-5	-6	-10
14:53	-2	4	3	-6
14:54	-22	-17	-17	-16
14:55	6	15	15	8
14:56	19	7	7	11
14:57	1	3	2	6
14:58	-9	-1	0	-12
14:59	16	5	5	15
15:00	-1	8	8	4
15:01	4	1	0	1
15:02	5	3	3	-4
15:03	-2	-6	-6	-1
15:04	12	10	10	11
15:05	-2	-23	-23	-6
15:06	-8	3	5	-7
15:07	-8	-7	-8	-19
15:08	-5	-8	-9	-19
15:09	-3	-6	-5	-10
15:10	4	-14	-14	-7
15:11	-10	-8	-8	-11
15:12	5	-1	-1	0
15:13	-15	-10	-10	-4
15:14	-2	-2	-2	13
15:15	-4	-17	-17	-7
15:16	-6	5	5	4
15:17	-6	10	10	8
15:18	-9	-11	-11	-7
15:19	8	9	7	3
15:20	4	8	10	16
15:21	1	11	8	5
15:22	20	23	27	10
15:23	7	15	14	11
15:24	19	18	18	17
15:25	16	3	3	5
15:26	-24	-22	-22	-20
15:27	-3	-13	-13	-5
15:28	9	9	9	2
15:29	12	-8	-8	-1
15:30	7	-5	-7	-1
15:31	-24	-16	-14	-11
15:32	-14	-8	-8	-7
15:33	-26	-19	-19	-13
15:34	-13	-5	-5	-17
15:35	-15	-9	-10	-25
15:36	-14	-10	-11	-12
15:37	-6	-4	-1	-20
15:38	-7	-5	-5	-8
15:39	-10	-3	-4	-12
15:40	3	2	2	-4
15:41	10	-1	-1	11
15:42	4	-7	-7	-1
15:43	18	19	19	12
15:44	-15	-6	-5	0
15:45	10	0	1	8
15:46	1	6	5	4
15:47	7	6	4	12
15:48	4	7	10	14
15:49	-5	-5	-8	-6
15:50	10	0	1	12
15:51	-7	-16	-15	-10
15:52	8	10	10	11
15:53	18	12	12	10
15:54	-21	-14	-14	-17
15:55	-7	-4	-4	-4
15:56	-4	-4	-4	-4
15:57	-9	-8	-8	-3
15:58	7	4	5	7
15:59	-8	-12	-14	-10
16:00	-23	-12	-11	-22
16:01	-6	-12	-12	-6
16:02	-1	7	8	1
16:03	5	-20	-21	-10
16:04	-6	-2	-3	2
16:05	13	5	7	14
16:06	-7	-1	0	-6
16:07	-3	3	2	7
16:08	9	7	7	13
16:09	7	17	18	10
16:10	2	2	0	13
16:11	3	8	8	-2
16:12	3	7	8	-14
16:13	10	13	13	8
16:14	1	2	2	12
16:15	11	10	10	17
16:16	11	5	5	11
16:17	15	9	10	6
16:18	-8	-8	-9	-3
16:19	-6	-15	-16	-10
16:20	-3	-2	-2	-10
16:21	7	14	14	8
16:22	-23	-31	-31	-21
16:23	-11	-5	-5	-2
16:24	-11	-9	-9	0
16:25	-25	-29	-29	-29
16:26	7	3	3	-3
16:27	-3	8	8	0
16:28	-24	-19	-19	-16
16:29	-5	-11	-11	-9
16:30	10	6	6	1
16:31	4	5	5	-2
16:32	6	-1	-3	-5
16:33	10	10	11	9
16:34	-3	-7	-7	-2
16:35	-1	-2	-2	7
16:36	10	7	7	6
16:37	2	12	14	7
16:38	10	6	3	7
16:39	12	5	6	9
16:40	-13	-7	-7	-15
16:41	6	5	5	9
16:42	9	24	27	19
16:43	3	7	3	-12
16:44	0	-4	-3	-4
16:45	-16	-12	-12	-12
16:46	-5	-3	-3	-9
16:47	0	-6	-6	6
16:48	-14	-11	-11	-14
16:49	4	7	7	5
