Èas	Gipps	Krauss	KraussOrig	Idm
3:19	0	0	0	0
3:20	1	1	1	1
3:21	-1	-1	-1	-1
3:22	1	1	1	1
3:23	1	1	1	1
3:24	0	0	0	0
3:25	-2	-2	-2	-2
3:26	0	0	0	0
3:27	0	0	0	0
3:28	0	0	0	0
3:29	0	0	0	0
3:30	0	0	0	0
3:31	1	1	1	1
3:32	0	0	0	0
3:33	-1	-1	-1	-1
3:34	2	2	2	2
3:35	-2	-2	-2	-2
3:36	1	1	1	1
3:37	-1	-1	-1	-1
3:38	-1	-1	-1	-1
3:39	-1	-1	-1	-1
3:40	3	3	3	3
3:41	-2	-2	-2	-2
3:42	-1	-1	-1	-1
3:43	1	1	1	1
3:44	-1	-1	-1	-1
3:45	2	2	2	1
3:46	1	1	1	2
3:47	-3	-3	-3	-3
3:48	0	0	0	0
3:49	0	0	0	0
3:50	2	2	2	1
3:51	-2	-2	-2	-1
3:52	2	2	2	2
3:53	-2	-2	-2	-2
3:54	1	1	1	1
3:55	3	1	1	2
3:56	-1	1	1	0
3:57	0	0	0	0
3:58	0	0	0	0
3:59	0	0	0	0
4:00	1	1	1	1
4:01	-1	-1	-1	-1
4:02	0	0	0	0
4:03	0	0	0	0
4:04	0	0	0	0
4:05	0	0	0	0
4:06	0	0	0	0
4:07	0	0	0	0
4:08	0	0	0	0
4:09	0	0	0	0
4:10	0	0	0	0
4:11	0	0	0	0
4:12	2	2	2	2
4:13	-2	-2	-2	-2
4:14	1	1	1	1
4:15	1	1	1	1
4:16	0	0	0	0
4:17	-3	-3	-3	-3
4:18	1	1	1	1
4:19	-1	-1	-1	-1
4:20	0	0	0	0
4:21	1	1	1	1
4:22	-3	-3	-3	-3
4:23	1	1	1	1
4:24	-1	-1	-1	-1
4:25	0	0	0	0
4:26	2	1	1	2
4:27	0	1	1	0
4:28	-2	-2	-2	-2
4:29	3	1	1	3
4:30	-1	1	1	-1
4:31	-1	-1	-1	-1
4:32	0	0	0	0
4:33	0	0	0	0
4:34	0	0	0	0
4:35	1	1	1	1
4:36	0	0	0	0
4:37	-1	-1	-1	-1
4:38	2	2	2	2
4:39	-1	-1	-1	-1
4:40	1	1	1	1
4:41	-1	-1	-1	-1
4:42	1	1	1	1
4:43	0	0	0	0
4:44	0	0	0	0
4:45	0	0	0	0
4:46	0	0	0	0
4:47	-1	-1	-1	-1
4:48	2	2	2	2
4:49	-1	-1	-1	-1
4:50	0	0	0	0
4:51	1	1	1	1
4:52	0	2	2	-1
4:53	0	-2	-2	1
4:54	-2	-2	-2	-2
4:55	1	1	1	1
4:56	-1	-1	-1	-1
4:57	1	1	1	1
4:58	2	2	2	2
4:59	-2	-2	-2	-2
5:00	2	2	2	1
5:01	-2	-2	-2	-2
5:02	2	1	1	2
5:03	1	2	2	1
5:04	0	0	0	0
5:05	-2	-2	-2	-2
5:06	0	0	0	0
5:07	2	2	2	2
5:08	-3	-3	-3	-3
5:09	1	1	1	1
5:10	1	1	1	1
5:11	0	0	0	0
5:12	-1	-1	-1	-1
5:13	1	1	1	1
5:14	0	0	0	-1
5:15	0	-2	-2	1
5:16	1	3	3	1
5:17	1	1	1	1
5:18	-1	-1	-1	-1
5:19	-2	-2	-2	-2
5:20	0	0	0	0
5:21	0	0	0	0
5:22	3	2	2	4
5:23	-3	-2	-2	-4
5:24	1	1	1	1
5:25	1	1	1	1
5:26	0	0	0	0
5:27	-1	-1	-1	-1
5:28	2	2	2	2
5:29	1	1	1	1
5:30	-2	1	1	1
5:31	3	0	0	0
5:32	-1	-1	-1	-1
5:33	1	2	2	2
5:34	-1	-2	-2	-2
5:35	1	1	1	1
5:36	-2	-1	-1	3
5:37	4	3	3	-1
5:38	-3	-3	-3	-3
5:39	-1	-1	-1	-1
5:40	1	1	1	1
5:41	0	0	0	0
5:42	1	0	0	0
5:43	-1	0	0	0
5:44	-1	-1	-1	-1
5:45	0	0	0	0
5:46	0	0	0	0
5:47	-2	-2	-2	0
5:48	2	-1	-1	0
5:49	0	3	3	0
5:50	0	0	0	0
5:51	3	3	3	1
5:52	-2	-2	-2	0
5:53	1	1	1	1
5:54	0	0	0	0
5:55	-1	-1	-1	-1
5:56	-2	-2	-2	-2
5:57	3	2	2	2
5:58	-4	-3	-3	-3
5:59	4	4	4	3
6:00	-1	-1	-1	0
6:01	-1	-1	-1	-1
6:02	1	1	1	-2
6:03	-1	-1	-1	2
6:04	2	2	2	2
6:05	-2	-2	-2	-2
6:06	0	0	0	0
6:07	0	0	0	0
6:08	0	0	0	0
6:09	1	1	1	1
6:10	-1	-1	-1	-2
6:11	1	2	2	3
6:12	4	4	4	3
6:13	-5	-6	-6	-5
6:14	1	2	2	1
6:15	2	-2	-2	0
6:16	-2	1	1	0
6:17	1	1	1	3
6:18	-1	-1	-1	-3
6:19	1	1	1	1
6:20	0	0	0	0
6:21	0	-1	-1	0
6:22	-1	0	0	-1
6:23	0	3	3	2
6:24	1	-2	-2	-1
6:25	1	1	1	1
6:26	-2	-2	-2	-2
6:27	2	-1	-1	1
6:28	-2	1	1	-1
6:29	1	1	1	1
6:30	2	2	2	2
6:31	-1	-1	-1	-1
6:32	0	-1	-1	0
6:33	-2	-1	-1	-2
6:34	1	1	1	1
6:35	-1	-1	-1	-1
6:36	2	2	2	2
6:37	-2	-2	-2	-2
6:38	-1	-1	-1	-1
6:39	0	-1	-1	-1
6:40	0	1	1	-2
6:41	0	1	1	3
6:42	1	0	0	0
6:43	0	1	1	0
6:44	1	0	0	1
6:45	-5	-4	-4	-5
6:46	0	-1	-1	-2
6:47	0	3	3	1
6:48	1	-3	-3	2
6:49	1	0	0	1
6:50	-1	2	2	-1
6:51	1	1	1	1
6:52	2	0	0	-1
6:53	-3	-2	-2	-1
6:54	-1	0	0	0
6:55	-1	-1	-1	-1
6:56	1	-2	-2	-1
6:57	-4	-1	-1	-2
6:58	0	0	0	0
6:59	2	2	2	2
7:00	3	3	3	2
7:01	-2	-2	-2	-1
7:02	0	2	2	2
7:03	0	-2	-2	-2
7:04	2	1	1	3
7:05	-3	-2	-2	-5
7:06	2	1	1	3
7:07	-3	-2	-2	-3
7:08	1	1	1	0
7:09	2	2	2	1
7:10	-2	0	0	3
7:11	0	1	1	-1
7:12	3	-3	-3	-1
7:13	-2	1	1	0
7:14	1	1	1	1
7:15	-1	-2	-2	-1
7:16	1	0	0	-1
7:17	-1	1	1	1
7:18	-2	-1	-1	-1
7:19	0	-1	-1	-1
7:20	2	0	0	-1
7:21	-1	1	1	2
7:22	-4	1	1	0
7:23	5	1	1	2
7:24	-1	-2	-2	-2
7:25	0	0	0	0
7:26	3	2	2	3
7:27	-5	-2	-2	-2
7:28	-5	-1	-1	-1
7:29	8	0	0	1
7:30	-1	2	2	-1
7:31	-1	-2	-2	-2
7:32	2	0	0	3
7:33	-1	2	2	0
7:34	0	1	1	-2
7:35	-2	-2	-2	0
7:36	5	1	1	2
7:37	0	-1	-1	2
7:38	-4	-3	-3	-3
7:39	1	2	2	2
7:40	-1	1	1	-2
7:41	2	1	1	1
7:42	1	-1	-1	-1
7:43	-2	1	1	3
7:44	2	3	3	-2
7:45	1	-1	-1	1
7:46	1	1	1	1
7:47	-3	-4	-4	-4
7:48	2	3	3	3
7:49	1	1	1	1
7:50	0	-1	-1	-1
7:51	2	3	3	4
7:52	-2	1	1	-2
7:53	0	-2	-2	0
7:54	2	-2	-2	-2
7:55	-1	0	0	0
7:56	-3	0	0	-2
7:57	0	-1	-1	-1
7:58	-3	-5	-5	0
7:59	7	6	6	4
8:00	-3	-1	-1	1
8:01	-1	1	1	-1
8:02	0	2	2	-1
8:03	1	-3	-3	0
8:04	-4	-1	-1	-3
8:05	3	-2	-2	1
8:06	1	-1	-1	1
8:07	-2	2	2	0
8:08	-1	0	0	-1
8:09	-1	-5	-5	-3
8:10	1	2	2	2
8:11	1	6	6	2
8:12	-1	1	1	0
8:13	3	-2	-2	-1
8:14	1	1	1	4
8:15	2	0	0	0
8:16	-2	0	0	-4
8:17	-9	-8	-8	-4
8:18	4	3	3	-2
8:19	5	8	8	6
8:20	-1	-4	-4	3
8:21	0	-2	-2	2
8:22	0	3	3	-2
8:23	-1	2	2	-3
8:24	-2	-5	-5	0
8:25	-1	2	2	2
8:26	1	-2	-2	-4
8:27	-2	3	3	1
8:28	-3	-2	-2	-2
8:29	4	-1	0	-3
8:30	1	-2	-2	-1
8:31	-2	3	3	4
8:32	-1	-4	-4	-2
8:33	-1	-3	-3	-2
8:34	3	3	3	0
8:35	0	2	2	4
8:36	-6	-3	-3	-5
8:37	4	0	0	-5
8:38	-3	-3	-3	7
8:39	-2	3	3	-1
8:40	1	0	0	-3
8:41	1	-2	-2	-3
8:42	-4	-10	-10	-3
8:43	2	8	8	6
8:44	0	-4	-4	-2
8:45	1	2	2	2
8:46	0	4	4	0
8:47	-1	-4	-4	-2
8:48	-6	-2	-3	-5
8:49	1	0	1	2
8:50	10	5	5	5
8:51	-9	-3	-3	-3
8:52	5	-5	-5	1
8:53	-5	3	3	-6
8:54	-5	-10	-10	-5
8:55	6	7	7	6
8:56	0	3	2	0
8:57	-4	-3	-2	-11
8:58	2	0	0	0
8:59	2	4	4	9
9:00	-10	-10	-10	-16
9:01	4	3	3	-2
9:02	6	5	5	2
9:03	-2	-3	-3	10
9:04	-3	-1	-1	-1
9:05	2	0	0	6
9:06	2	0	0	-5
9:07	-1	-1	-1	0
9:08	-1	5	5	2
9:09	0	-2	-2	0
9:10	-9	-6	-6	-6
9:11	2	-2	-2	-1
9:12	7	9	9	7
9:13	-4	-8	-8	-10
9:14	1	4	4	4
9:15	5	6	6	8
9:16	0	-2	-2	0
9:17	-1	0	0	-1
9:18	1	-1	-1	-4
9:19	-1	2	2	3
9:20	0	-3	-3	-8
9:21	-4	-3	-3	3
9:22	-4	-4	-4	-1
9:23	0	-1	-1	1
9:24	-2	1	1	-3
9:25	0	-3	-3	-3
9:26	1	2	2	-6
9:27	2	5	5	2
9:28	-3	-1	-1	0
9:29	-11	-17	-17	-8
9:30	9	7	7	5
9:31	3	1	1	8
9:32	-1	6	6	1
9:33	2	0	0	5
9:34	-13	-13	-13	-14
9:35	-8	-3	-3	-9
9:36	2	1	1	-2
9:37	-6	0	0	5
9:38	5	1	1	1
9:39	2	7	7	8
9:40	8	-1	-1	6
9:41	-7	0	0	-13
9:42	0	-2	-2	-9
9:43	8	-2	-2	6
9:44	-6	2	2	9
9:45	-13	-5	-5	-8
9:46	13	-3	-3	4
9:47	2	6	6	-1
9:48	3	-2	-2	3
9:49	2	9	8	3
9:50	-11	-9	-9	-8
9:51	-7	2	2	-6
9:52	11	2	2	6
9:53	-9	-12	-12	-7
9:54	6	1	1	0
9:55	-10	-4	-4	-6
9:56	-5	-6	-6	-3
9:57	-7	-5	-5	0
9:58	-2	12	11	1
9:59	14	4	5	8
10:00	14	10	10	10
10:01	-11	-8	-8	-10
10:02	-2	3	3	-4
10:03	5	-4	-4	2
10:04	1	3	3	11
10:05	-7	-8	-8	-12
10:06	-10	-19	-19	-16
10:07	-2	7	7	4
10:08	-7	-17	-17	-8
10:09	-8	1	1	1
10:10	12	4	3	9
10:11	1	-2	-2	-6
10:12	-2	8	8	-1
10:13	0	-2	-2	-1
10:14	4	4	4	10
10:15	6	9	9	-5
10:16	7	6	6	4
10:17	2	3	3	5
10:18	1	3	3	3
10:19	-12	-11	-11	-10
10:20	-11	-5	-5	-2
10:21	2	1	1	-9
10:22	4	-3	-3	-9
10:23	0	-5	-5	-2
10:24	8	10	10	6
10:25	0	3	3	4
10:26	-5	0	0	2
10:27	-1	-6	-6	5
10:28	1	2	1	0
10:29	3	1	2	5
10:30	-8	-12	-12	-9
10:31	-3	-2	-2	-6
10:32	18	6	6	6
10:33	1	7	7	10
10:34	-11	-9	-9	-11
10:35	-10	-9	-9	-9
10:36	-6	-11	-11	-7
10:37	-2	-3	-3	-7
10:38	3	-2	-1	4
10:39	7	6	6	3
10:40	-5	3	3	6
10:41	-1	1	1	0
10:42	-1	12	12	4
10:43	0	-2	-2	-1
10:44	0	-10	-10	-16
10:45	0	0	0	8
10:46	9	3	3	5
10:47	-6	-5	-5	3
10:48	-2	-3	-3	-9
10:49	-2	-2	-2	-5
10:50	-2	2	2	4
10:51	-8	-1	0	-4
10:52	-1	-5	-6	-7
10:53	-7	-5	-5	-3
10:54	5	8	8	8
10:55	1	2	2	8
10:56	-16	-13	-13	-13
10:57	0	16	15	6
10:58	4	-5	-3	2
10:59	7	-1	-2	-7
11:00	2	9	10	10
11:01	-1	-4	-4	1
11:02	4	0	0	0
11:03	0	-5	-5	1
11:04	6	8	8	-1
11:05	-8	-8	-8	-8
11:06	-2	-6	-6	-4
11:07	1	1	1	-2
11:08	14	7	6	-1
11:09	-2	6	6	5
11:10	3	4	5	11
11:11	10	5	4	10
11:12	-2	-9	-8	-7
11:13	-7	1	1	-2
11:14	-5	9	9	4
11:15	-5	-13	-13	-16
11:16	-11	-19	-19	-13
11:17	-8	-7	-7	-6
11:18	2	-2	-2	-4
11:19	0	0	0	5
11:20	4	3	3	2
11:21	-4	-7	-7	-6
11:22	8	15	15	10
11:23	-2	-1	0	6
11:24	1	-1	-2	11
11:25	-4	7	8	-4
11:26	10	12	12	0
11:27	-7	-5	-5	-2
11:28	14	4	4	6
11:29	-1	6	6	3
11:30	3	8	8	3
11:31	-7	-5	-5	-3
11:32	1	-2	-2	-1
11:33	3	-1	-1	-2
11:34	-14	-15	-15	-14
11:35	5	-11	-11	-3
11:36	2	2	1	4
11:37	6	10	10	8
11:38	-3	-1	-1	0
11:39	-1	8	8	10
11:40	15	14	14	4
11:41	10	3	3	-4
11:42	-1	-1	-1	-8
11:43	-13	-6	-6	-10
11:44	3	7	7	6
11:45	-10	-17	-17	-10
11:46	-9	-14	-14	-3
11:47	-10	4	4	-5
11:48	3	-3	-3	2
11:49	14	6	6	10
11:50	8	13	13	1
11:51	16	7	7	-1
11:52	3	4	4	7
11:53	-2	10	10	12
11:54	2	4	4	14
11:55	-2	0	0	3
11:56	-1	-8	-8	-6
11:57	-4	-3	-3	-3
11:58	-6	-9	-9	-8
11:59	-5	-4	-4	-4
12:00	-2	0	0	-4
12:01	-13	-17	-17	0
12:02	1	1	1	3
12:03	1	-5	-5	-2
12:04	-7	-2	-2	-8
12:05	8	14	14	1
12:06	2	-5	-5	-1
12:07	-3	-1	0	1
12:08	-7	-16	-15	-20
12:09	-16	-6	-6	-13
12:10	-3	-5	-5	-6
12:11	8	8	8	5
12:12	-10	-8	-8	-14
12:13	2	13	13	4
12:14	12	7	7	13
12:15	7	-3	-3	12
12:16	2	0	-1	5
12:17	2	0	0	9
12:18	-1	-2	-2	-5
12:19	15	18	18	7
12:20	8	12	12	9
12:21	-10	-3	-3	-11
12:22	-4	-2	-2	-8
12:23	-16	-13	-13	-11
12:24	0	-7	-7	-2
12:25	-12	-14	-14	-13
12:26	3	19	19	4
12:27	1	-6	-6	-5
12:28	2	5	5	-3
12:29	4	-4	-4	7
12:30	12	8	8	16
12:31	7	-1	-1	9
12:32	6	6	7	4
12:33	-2	-5	-6	1
12:34	3	6	5	7
12:35	-19	-13	-13	-5
12:36	-27	-22	-22	-34
12:37	-10	-3	-3	-3
12:38	-5	-2	-2	-6
12:39	2	4	4	3
12:40	2	-4	-5	5
12:41	11	13	13	6
12:42	6	3	2	3
12:43	-2	-10	-10	-10
12:44	-7	0	0	-11
12:45	-16	-18	-18	-9
12:46	2	-5	-5	3
12:47	-11	2	2	3
12:48	9	21	21	5
12:49	13	15	15	12
12:50	-3	-9	-9	-6
12:51	11	-9	-8	6
12:52	2	4	4	-2
12:53	5	3	4	4
12:54	-1	-3	-3	6
12:55	-11	1	1	-10
12:56	-5	-7	-7	-9
12:57	3	0	0	0
12:58	-2	4	4	-1
12:59	6	-2	-3	2
13:00	13	7	7	1
13:01	7	8	9	2
13:02	-10	-4	-4	0
13:03	1	-4	-3	5
13:04	7	-8	-8	-5
13:05	10	7	7	5
13:06	-7	-1	-1	2
13:07	-9	0	0	-4
13:08	-1	1	1	2
13:09	15	8	8	2
13:10	-3	-3	-3	0
13:11	8	-6	-7	10
13:12	0	3	3	0
13:13	-5	0	0	2
13:14	-13	-9	-9	-7
13:15	-1	-1	-1	-8
13:16	-2	-3	-3	-7
13:17	-4	-13	-13	-10
13:18	8	9	9	2
13:19	-3	-1	-1	-4
13:20	2	4	4	7
13:21	-12	-5	-5	-3
13:22	-8	-8	-8	-2
13:23	5	5	5	0
13:24	-6	-13	-13	-14
13:25	-17	-9	-9	-13
13:26	-2	-8	-8	6
13:27	-18	-7	-8	-3
13:28	-2	-8	-7	-4
13:29	-15	10	9	-7
13:30	7	5	4	3
13:31	-2	3	4	4
13:32	12	12	11	-3
13:33	11	9	9	7
13:34	11	3	3	8
13:35	-5	-8	-8	-4
13:36	-15	-12	-12	-18
13:37	-2	1	1	0
13:38	1	-3	-3	-8
13:39	-10	-13	-13	-9
13:40	-23	-17	-17	-19
13:41	-10	-11	-11	-8
13:42	4	5	5	2
13:43	-22	-15	-15	-13
13:44	1	12	13	6
13:45	10	-3	-4	-16
13:46	5	2	2	1
13:47	6	-2	-2	8
13:48	10	8	8	10
13:49	10	10	10	11
13:50	5	4	4	11
13:51	0	7	7	10
13:52	12	5	5	11
13:53	7	-6	-6	2
13:54	2	5	5	1
13:55	6	10	10	6
13:56	4	15	14	10
13:57	3	-1	-2	1
13:58	7	-11	-11	-4
13:59	-11	-7	-7	-16
14:00	11	4	4	-4
14:01	-16	-15	-15	-5
14:02	-5	10	10	8
14:03	0	1	1	11
14:04	-9	5	6	2
14:05	-12	-5	-4	1
14:06	4	9	9	-3
14:07	-12	-12	-12	-18
14:08	-4	-14	-14	-9
14:09	-2	-11	-11	0
14:10	3	0	0	-9
14:11	9	11	11	1
14:12	10	9	10	12
14:13	17	1	0	15
14:14	10	14	14	1
14:15	-9	-8	-9	-5
14:16	-2	10	10	-2
14:17	-5	-4	-3	-7
14:18	9	3	3	9
14:19	-12	-19	-18	-12
14:20	-5	9	8	7
14:21	-11	-11	-11	-7
14:22	-4	-4	-4	-2
14:23	-16	-24	-24	-15
14:24	-7	-3	-3	-1
14:25	-3	-18	-18	-6
14:26	11	15	15	2
14:27	-4	-5	-5	-4
14:28	0	7	7	-8
14:29	-5	-15	-15	-10
14:30	1	1	1	1
14:31	-1	-4	-4	0
14:32	-3	-2	-2	8
14:33	14	15	15	15
14:34	-1	-12	-13	-16
14:35	-1	14	15	5
14:36	18	22	22	20
14:37	14	5	5	11
14:38	2	7	7	3
14:39	14	3	3	-1
14:40	-3	-4	-4	-6
14:41	6	3	3	-2
14:42	-21	-10	-10	-9
14:43	-11	-10	-10	3
14:44	-12	-9	-9	-10
14:45	1	-5	-5	-4
14:46	-19	-7	-5	-13
14:47	-21	-20	-21	-17
14:48	-3	-4	-4	0
14:49	-12	-5	-3	-6
14:50	4	-1	-1	6
14:51	-11	-1	-1	-5
14:52	-7	0	0	-9
14:53	-12	-9	-9	-10
14:54	1	13	13	9
14:55	15	3	3	7
14:56	11	8	8	9
14:57	-11	0	0	-13
14:58	14	6	6	15
14:59	2	5	5	8
15:00	-1	2	2	0
15:01	6	2	2	-8
15:02	5	1	1	8
15:03	1	3	3	-4
15:04	0	-22	-22	-3
15:05	-5	-1	-1	-4
15:06	-1	-3	-4	-14
15:07	-1	2	5	-12
15:08	-8	-7	-8	-15
15:09	-5	-18	-18	-13
15:10	-4	-12	-12	-9
15:11	0	2	2	-1
15:12	-8	-10	-9	0
15:13	-4	-3	-5	9
15:14	-5	-13	-13	-7
15:15	-6	0	-1	7
15:16	-6	6	7	6
15:17	2	5	4	2
15:18	16	8	7	15
15:19	7	16	17	15
15:20	0	11	14	5
15:21	17	21	18	9
15:22	8	17	17	9
15:23	19	15	15	22
15:24	10	6	6	-1
15:25	-10	-18	-18	-14
15:26	-4	-9	-10	1
15:27	10	8	8	3
15:28	10	-6	-6	-2
15:29	8	-8	-8	-2
15:30	-16	-8	-8	-7
15:31	-17	-6	-6	-4
15:32	-22	-18	-18	-11
15:33	-8	-1	-1	-13
15:34	-14	-9	-9	-19
15:35	-17	-11	-10	-18
15:36	-6	-5	-5	-19
15:37	-3	-2	-2	-9
15:38	-4	3	3	-4
15:39	3	3	3	-2
15:40	8	-7	-7	6
15:41	12	4	4	9
15:42	18	20	18	17
15:43	-9	-4	-2	2
15:44	8	3	1	9
15:45	2	9	8	5
15:46	8	7	9	15
15:47	-1	0	0	4
15:48	2	-2	-2	-2
15:49	6	-2	-1	15
15:50	-5	-6	-6	-11
15:51	11	4	5	13
15:52	13	15	14	9
15:53	-11	-16	-16	-14
15:54	-2	5	5	4
15:55	-6	-6	-6	-5
15:56	-11	-5	-5	-8
15:57	9	2	2	9
15:58	-4	-6	-6	-11
15:59	-29	-21	-21	-22
16:00	3	1	1	1
16:01	-8	-6	-5	-5
16:02	10	-3	-3	-6
16:03	-5	-8	-9	3
16:04	14	8	9	14
16:05	-9	-2	-3	-6
16:06	-7	-11	-11	0
16:07	14	22	22	23
16:08	0	10	10	4
16:09	7	8	8	15
16:10	3	3	3	-4
16:11	2	10	10	-12
16:12	6	1	1	2
16:13	5	12	12	15
16:14	14	14	14	19
16:15	12	6	6	11
16:16	12	4	4	7
16:17	-12	-7	-7	-9
16:18	0	-11	-11	-3
16:19	0	-1	-3	-9
16:20	6	12	15	6
16:21	-20	-31	-32	-20
16:22	-12	-5	-5	-4
16:23	-12	-5	-5	1
16:24	-23	-27	-27	-22
16:25	1	-4	-5	-9
16:26	-5	8	8	-2
16:27	-14	-16	-16	-12
16:28	-8	-10	-10	-7
16:29	10	10	9	3
16:30	0	-1	-1	-5
16:31	5	4	4	-7
16:32	14	7	6	15
16:33	2	-8	-7	0
16:34	-6	5	5	6
16:35	15	9	9	13
16:36	6	9	9	5
16:37	7	4	3	5
16:38	8	7	7	10
16:39	-13	-16	-16	-15
16:40	7	14	15	10
16:41	11	21	24	14
16:42	-5	3	0	-18
16:43	8	5	5	7
16:44	-14	-11	-11	-8
16:45	-5	-3	-3	-9
16:46	4	-1	-1	7
16:47	-7	-12	-12	-10
16:48	0	11	11	4
16:49	3	1	1	8
16:50	-10	-4	-4	-11
16:51	-24	-19	-19	-12
16:52	-8	-9	-9	-6
16:53	-3	-3	-3	-5
16:54	8	-1	0	-3
16:55	-9	0	-1	-7
