Èas	Gipps	Krauss	KraussOrig	Idm
2:37	0	0	0	0
2:38	0	0	0	0
2:39	0	0	0	0
2:40	0	0	0	0
2:41	0	0	0	0
2:42	0	0	0	0
2:43	0	0	0	0
2:44	0	0	0	0
2:45	0	0	0	0
2:46	0	0	0	0
2:47	0	0	0	0
2:48	0	0	0	0
2:49	0	0	0	0
2:50	0	0	0	0
2:51	0	0	0	0
2:52	0	0	0	0
2:53	0	0	0	0
2:54	0	0	0	0
2:55	0	0	0	0
2:56	0	0	0	0
2:57	0	0	0	0
2:58	0	0	0	0
2:59	0	0	0	0
3:00	0	0	0	0
3:01	0	0	0	0
3:02	0	0	0	0
3:03	0	0	0	0
3:04	0	0	0	0
3:05	0	0	0	0
3:06	0	0	0	0
3:07	0	0	0	0
3:08	0	0	0	0
3:09	0	0	0	0
3:10	0	0	0	0
3:11	0	0	0	0
3:12	0	0	0	0
3:13	0	0	0	0
3:14	0	0	0	0
3:15	0	0	0	0
3:16	0	0	0	0
3:17	0	0	0	0
3:18	0	0	0	0
3:19	0	0	0	0
3:20	0	0	0	0
3:21	0	0	0	0
3:22	0	0	0	0
3:23	0	0	0	0
3:24	0	0	0	0
3:25	0	0	0	0
3:26	0	0	0	0
3:27	0	0	0	0
3:28	0	0	0	0
3:29	0	0	0	0
3:30	0	0	0	0
3:31	0	0	0	0
3:32	0	0	0	0
3:33	0	0	0	0
3:34	0	0	0	0
3:35	0	0	0	0
3:36	0	0	0	0
3:37	0	0	0	0
3:38	0	0	0	0
3:39	0	0	0	0
3:40	0	0	0	0
3:41	0	0	0	0
3:42	0	0	0	0
3:43	0	0	0	0
3:44	0	0	0	0
3:45	0	0	0	0
3:46	0	0	0	0
3:47	0	0	0	0
3:48	0	0	0	0
3:49	0	0	0	0
3:50	0	0	0	0
3:51	0	0	0	0
3:52	0	0	0	0
3:53	0	0	0	0
3:54	0	0	0	0
3:55	0	0	0	0
3:56	0	0	0	0
3:57	0	0	0	0
3:58	0	0	0	0
3:59	0	0	0	0
4:00	0	0	0	0
4:01	0	0	0	0
4:02	0	0	0	0
4:03	0	0	0	0
4:04	0	0	0	0
4:05	0	0	0	0
4:06	0	0	0	0
4:07	0	0	0	0
4:08	0	0	0	0
4:09	0	0	0	0
4:10	0	0	0	0
4:11	0	0	0	0
4:12	0	0	0	0
4:13	0	0	0	0
4:14	0	0	0	0
4:15	0	0	0	0
4:16	0	0	0	0
4:17	0	0	0	0
4:18	0	0	0	0
4:19	0	0	0	0
4:20	0	0	0	0
4:21	0	0	0	0
4:22	0	0	0	0
4:23	0	0	0	0
4:24	0	0	0	0
4:25	0	0	0	0
4:26	0	0	0	0
4:27	0	0	0	0
4:28	0	0	0	0
4:29	0	0	0	0
4:30	0	0	0	0
4:31	0	0	0	0
4:32	0	0	0	0
4:33	0	0	0	0
4:34	0	0	0	0
4:35	0	0	0	0
4:36	0	0	0	0
4:37	0	0	0	0
4:38	0	0	0	0
4:39	0	0	0	0
4:40	0	0	0	0
4:41	0	0	0	0
4:42	0	0	0	0
4:43	0	0	0	0
4:44	0	0	0	0
4:45	0	0	0	0
4:46	0	0	0	0
4:47	0	0	0	0
4:48	0	0	0	0
4:49	0	0	0	0
4:50	0	0	0	0
4:51	0	0	0	0
4:52	0	0	0	0
4:53	0	0	0	0
4:54	0	0	0	0
4:55	0	0	0	0
4:56	0	0	0	0
4:57	0	0	0	0
4:58	0	0	0	0
4:59	0	0	0	0
5:00	0	0	0	0
5:01	0	0	0	0
5:02	0	0	0	0
5:03	0	0	0	0
5:04	0	0	0	0
5:05	0	0	0	0
5:06	0	0	0	0
5:07	0	0	0	0
5:08	0	0	0	0
5:09	0	0	0	0
5:10	0	0	0	0
5:11	0	0	0	0
5:12	0	0	0	0
5:13	0	0	0	0
5:14	0	0	0	0
5:15	0	0	0	0
5:16	0	0	0	0
5:17	0	0	0	0
5:18	0	0	0	0
5:19	0	0	0	0
5:20	0	0	0	0
5:21	0	0	0	0
5:22	0	0	0	0
5:23	0	0	0	0
5:24	0	0	0	0
5:25	0	0	0	0
5:26	0	0	0	0
5:27	0	0	0	0
5:28	0	0	0	0
5:29	0	0	0	0
5:30	0	0	0	0
5:31	0	0	0	0
5:32	0	0	0	0
5:33	0	0	0	0
5:34	0	0	0	0
5:35	0	0	0	0
5:36	0	0	0	0
5:37	0	0	0	0
5:38	0	0	0	0
5:39	0	0	0	0
5:40	0	0	0	0
5:41	0	0	0	0
5:42	0	0	0	0
5:43	0	0	0	0
5:44	0	0	0	0
5:45	0	0	0	0
5:46	0	0	0	0
5:47	0	-4	-4	0
5:48	0	4	4	0
5:49	0	0	0	0
5:50	0	0	0	0
5:51	0	0	0	0
5:52	0	0	0	0
5:53	0	0	0	0
5:54	0	0	0	0
5:55	0	0	0	0
5:56	0	0	0	0
5:57	0	0	0	0
5:58	0	0	0	0
5:59	0	0	0	0
6:00	0	0	0	0
6:01	0	0	0	0
6:02	0	0	0	0
6:03	0	0	0	0
6:04	0	0	0	0
6:05	0	0	0	0
6:06	0	0	0	0
6:07	0	0	0	0
6:08	0	0	0	0
6:09	0	0	0	0
6:10	0	0	0	0
6:11	0	0	0	0
6:12	0	0	0	0
6:13	0	0	0	0
6:14	0	0	0	0
6:15	0	-1	-1	0
6:16	0	1	1	0
6:17	0	0	0	0
6:18	0	0	0	0
6:19	0	0	0	0
6:20	0	0	0	0
6:21	0	0	0	0
6:22	0	0	0	0
6:23	0	0	0	0
6:24	0	0	0	0
6:25	0	0	0	0
6:26	0	0	0	0
6:27	0	0	0	0
6:28	0	0	0	0
6:29	0	0	0	0
6:30	0	0	0	0
6:31	0	0	0	0
6:32	0	0	0	0
6:33	0	0	0	0
6:34	0	0	0	0
6:35	0	0	0	0
6:36	0	0	0	0
6:37	0	0	0	0
6:38	0	0	0	0
6:39	0	0	0	0
6:40	0	0	0	0
6:41	0	0	0	0
6:42	0	0	0	0
6:43	0	0	0	0
6:44	0	0	0	0
6:45	0	0	0	0
6:46	0	0	0	0
6:47	0	0	0	0
6:48	0	0	0	0
6:49	0	0	0	0
6:50	0	0	0	0
6:51	0	0	0	0
6:52	0	0	0	0
6:53	0	0	0	0
6:54	0	0	0	0
6:55	0	0	0	0
6:56	0	0	0	0
6:57	0	0	0	0
6:58	0	0	0	0
6:59	0	0	0	0
7:00	0	0	0	0
7:01	0	0	0	0
7:02	0	0	0	0
7:03	0	0	0	0
7:04	0	0	0	0
7:05	0	0	0	0
7:06	0	0	0	0
7:07	0	0	0	0
7:08	-2	0	0	-2
7:09	2	0	0	2
7:10	-5	0	0	-4
7:11	5	0	0	4
7:12	0	0	0	0
7:13	0	0	0	0
7:14	0	0	0	0
7:15	0	0	0	0
7:16	0	-1	-1	0
7:17	0	1	1	0
7:18	0	0	0	0
7:19	0	0	0	0
7:20	0	0	0	0
7:21	0	0	0	0
7:22	0	0	0	0
7:23	0	0	0	0
7:24	0	0	0	0
7:25	0	0	0	0
7:26	0	0	0	0
7:27	-7	-3	-3	0
7:28	5	3	3	0
7:29	2	0	0	0
7:30	0	0	0	0
7:31	0	0	0	0
7:32	0	0	0	0
7:33	0	0	0	0
7:34	0	0	0	0
7:35	0	0	0	0
7:36	0	0	0	0
7:37	0	0	0	0
7:38	0	0	0	0
7:39	0	0	0	0
7:40	0	0	0	0
7:41	0	0	0	0
7:42	0	0	0	0
7:43	-2	0	0	-1
7:44	2	0	0	-1
7:45	0	0	0	2
7:46	0	0	0	0
7:47	-1	-1	-1	-4
7:48	1	1	1	4
7:49	0	0	0	0
7:50	0	0	0	0
7:51	0	0	0	0
7:52	0	0	0	0
7:53	0	0	0	0
7:54	0	0	0	0
7:55	-2	-2	-2	-3
7:56	2	2	2	1
7:57	-5	-7	-7	-1
7:58	5	7	7	3
7:59	0	0	0	0
8:00	0	0	0	0
8:01	0	0	0	0
8:02	0	0	0	0
8:03	0	0	0	0
8:04	0	0	0	0
8:05	0	-5	-5	-1
8:06	0	5	5	1
8:07	0	0	0	0
8:08	-5	-7	-7	-6
8:09	5	2	2	3
8:10	0	4	4	2
8:11	0	1	1	1
8:12	0	0	0	0
8:13	0	-5	-5	0
8:14	-1	4	4	0
8:15	1	1	1	0
8:16	-9	-11	-11	-12
8:17	4	3	3	5
8:18	5	8	8	4
8:19	0	0	0	3
8:20	-1	-7	-7	0
8:21	1	7	7	0
8:22	0	-3	-3	0
8:23	0	3	3	0
8:24	-1	0	0	0
8:25	0	0	0	0
8:26	1	0	0	0
8:27	-5	0	0	0
8:28	3	0	0	-4
8:29	2	0	0	2
8:30	0	0	0	2
8:31	0	0	0	0
8:32	-2	-5	-5	-2
8:33	2	5	5	2
8:34	0	0	0	-1
8:35	-4	-2	-2	0
8:36	3	2	2	-5
8:37	-2	-8	-8	6
8:38	-4	5	5	0
8:39	6	3	3	-2
8:40	0	-3	-3	-4
8:41	-2	-5	-5	0
8:42	3	2	2	2
8:43	0	3	3	4
8:44	0	3	3	-2
8:45	0	0	0	2
8:46	-2	-2	-2	-2
8:47	-4	-6	-6	-6
8:48	-1	4	4	3
8:49	7	3	3	5
8:50	-3	-3	-3	-4
8:51	3	-2	-2	3
8:52	0	2	2	0
8:53	-9	-8	-8	-10
8:54	5	4	4	7
8:55	1	1	1	1
8:56	-5	-1	-1	-8
8:57	1	4	4	1
8:58	5	4	4	9
8:59	-9	-10	-10	-11
9:00	2	-2	-2	-7
9:01	9	11	11	4
9:02	0	-3	-3	9
9:03	-4	-2	-2	1
9:04	-3	-3	-3	2
9:05	5	9	9	3
9:06	-3	-8	-8	-8
9:07	3	2	2	5
9:08	1	6	6	3
9:09	-9	-9	-9	-10
9:10	0	-3	-3	1
9:11	2	7	7	1
9:12	1	-5	-5	-2
9:13	-2	-2	-2	-2
9:14	5	11	11	10
9:15	1	-3	-3	-3
9:16	2	3	3	3
9:17	-2	-2	-2	-4
9:18	3	2	2	5
9:19	-2	-4	-4	-9
9:20	2	5	5	5
9:21	-10	-8	-8	0
9:22	6	1	1	1
9:23	-6	-1	-1	-2
9:24	-5	-5	-5	-5
9:25	6	4	4	-4
9:26	4	3	3	1
9:27	-4	-2	-2	3
9:28	-8	-8	-8	-12
9:29	6	2	2	7
9:30	5	1	1	6
9:31	-3	4	4	2
9:32	6	5	5	8
9:33	-16	-17	-17	-15
9:34	-1	-1	-1	-6
9:35	-3	2	2	-5
9:36	-11	-5	-5	0
9:37	9	4	4	9
9:38	5	5	5	4
9:39	4	1	1	8
9:40	-3	1	1	-9
9:41	3	5	5	-5
9:42	8	0	0	-1
9:43	-3	1	1	11
9:44	-18	-9	-9	-8
9:45	13	1	1	2
9:46	7	3	3	3
9:47	-2	0	0	5
9:48	9	7	7	2
9:49	-12	-3	-3	-5
9:50	-8	-2	-2	-8
9:51	9	6	6	6
9:52	-10	-17	-17	-8
9:53	4	5	5	3
9:54	-3	-9	-9	-8
9:55	-7	1	1	-5
9:56	-11	-12	-12	1
9:57	-1	10	10	3
9:58	21	8	8	14
9:59	12	15	15	5
10:00	-8	-5	-5	-5
10:01	-3	0	0	-4
10:02	6	2	2	3
10:03	4	-1	-1	13
10:04	-9	-7	-7	-15
10:05	-8	-16	-16	-14
10:06	-9	-9	-9	-3
10:07	-4	-3	-3	-3
10:08	-9	-3	-3	1
10:09	14	4	4	8
10:10	3	0	0	-8
10:11	-8	1	1	0
10:12	3	3	3	2
10:13	2	5	5	10
10:14	8	5	5	-4
10:15	6	9	9	-1
10:16	6	6	6	6
10:17	-2	-3	-3	1
10:18	-10	-4	-4	-1
10:19	-5	-6	-6	0
10:20	-1	-2	-2	-8
10:21	2	-2	-2	-14
10:22	2	-1	-1	1
10:23	8	7	7	3
10:24	2	8	8	13
10:25	-6	-4	-4	-5
10:26	-4	-8	-8	1
10:27	2	1	1	6
10:28	-6	0	0	0
10:29	2	-1	-1	-3
10:30	0	-5	-5	-3
10:31	12	4	4	1
10:32	14	11	11	14
10:33	-13	-9	-9	-5
10:34	-9	-4	-4	-10
10:35	-14	-16	-16	-11
10:36	-2	-2	-2	-3
10:37	5	3	3	2
10:38	11	-1	-1	6
10:39	-4	8	8	6
10:40	-1	2	2	3
10:41	3	13	13	8
10:42	-5	-1	-1	-4
10:43	8	-3	-3	-6
10:44	0	1	1	7
10:45	9	-3	-3	1
10:46	-10	-4	-4	-4
10:47	1	-5	-5	-3
10:48	2	5	5	-5
10:49	-4	0	0	6
10:50	-6	-3	-3	-4
10:51	-1	1	1	-5
10:52	-9	-10	-10	-4
10:53	6	7	7	6
10:54	1	5	5	9
10:55	-17	-17	-17	-15
10:56	1	12	12	5
10:57	2	4	4	7
10:58	8	-1	-1	-11
10:59	1	6	6	9
11:00	-4	-5	-5	2
11:01	7	-1	-1	-1
11:02	3	-1	-1	5
11:03	-2	-1	-1	-8
11:04	-6	0	0	-3
11:05	-4	-10	-10	-5
11:06	0	-2	-2	-5
11:07	11	7	7	-2
11:08	2	7	7	7
11:09	6	5	5	10
11:10	5	1	1	10
11:11	3	3	3	-1
11:12	-7	-6	-6	-3
11:13	-7	4	4	2
11:14	-1	-3	-3	-10
11:15	-13	-21	-21	-17
11:16	-1	-6	-6	-1
11:17	-4	-2	-2	-10
11:18	0	2	2	7
11:19	1	-2	-2	1
11:20	-3	-8	-8	-6
11:21	8	13	13	8
11:22	-3	5	5	7
11:23	9	1	1	14
11:24	-9	4	4	-6
11:25	9	13	13	4
11:26	-4	-4	-4	1
11:27	8	4	4	0
11:28	3	1	1	0
11:29	3	12	12	6
11:30	-4	-1	-1	-4
11:31	1	-3	-3	2
11:32	4	-3	-3	1
11:33	-11	-9	-9	-12
11:34	-5	-17	-17	-5
11:35	5	-2	-2	-1
11:36	0	8	8	6
11:37	2	-2	-2	-1
11:38	-4	9	9	11
11:39	12	9	9	5
11:40	7	2	2	-6
11:41	2	4	4	-4
11:42	-9	-8	-8	-10
11:43	5	10	10	2
11:44	-9	-12	-12	-5
11:45	-10	-18	-18	-6
11:46	-9	0	0	-5
11:47	-1	-4	-4	-1
11:48	12	7	7	9
11:49	8	11	11	3
11:50	16	7	7	1
11:51	-4	-3	-3	-1
11:52	8	16	16	19
11:53	2	6	6	14
11:54	-6	0	0	-2
11:55	-4	-12	-11	-6
11:56	-2	2	1	2
11:57	-3	-10	-10	-9
11:58	-9	-6	-6	-8
11:59	1	0	0	-1
12:00	-13	-12	-12	-1
12:01	1	-5	-5	7
12:02	2	0	0	-2
12:03	-3	-1	-1	-7
12:04	7	15	16	5
12:05	4	2	1	2
12:06	-3	-6	-6	-3
12:07	-11	-14	-14	-20
12:08	-7	-5	-5	-10
12:09	-8	-9	-9	-11
12:10	2	11	11	8
12:11	-7	-12	-12	-16
12:12	8	17	17	9
12:13	9	5	5	13
12:14	5	2	2	9
12:15	2	-4	-4	7
12:16	7	4	4	12
12:17	-5	-9	-9	-8
12:18	12	15	15	5
12:19	16	19	19	14
12:20	-7	4	4	-8
12:21	-10	-10	-10	-14
12:22	-12	-5	-5	-6
12:23	0	-10	-10	-5
12:24	-8	-10	-10	-10
12:25	1	12	12	5
12:26	4	9	9	-1
12:27	3	-2	-2	1
12:28	7	4	4	7
12:29	7	1	1	13
12:30	6	-4	-4	5
12:31	10	10	10	6
12:32	-4	-3	-3	1
12:33	2	6	6	8
12:34	-18	-17	-17	-7
12:35	-26	-24	-24	-31
12:36	-10	0	0	-9
12:37	-11	-7	-7	-8
12:38	0	1	1	4
12:39	6	3	3	11
12:40	5	8	8	0
12:41	10	2	2	6
12:42	-2	-8	-8	-12
12:43	-1	8	8	-1
12:44	-14	-21	-21	-10
12:45	-2	-2	-2	-2
12:46	-12	-1	-1	7
12:47	6	11	11	2
12:48	13	21	21	12
12:49	-1	-4	-4	-6
12:50	11	-10	-10	6
12:51	2	4	4	2
12:52	-3	-3	-3	-2
12:53	2	-2	-2	4
12:54	-9	1	1	-8
12:55	-10	-8	-8	-16
12:56	1	-1	-1	1
12:57	1	4	4	4
12:58	10	-3	-3	3
12:59	15	13	13	7
13:00	7	7	7	2
13:01	-9	-4	-3	-2
13:02	-4	-5	-6	-1
13:03	4	-6	-6	2
13:04	8	6	6	-2
13:05	-5	0	0	2
13:06	-2	-2	-2	0
13:07	2	4	4	8
13:08	9	7	7	-2
13:09	0	3	3	3
13:10	11	-6	-6	13
13:11	0	3	3	-2
13:12	-2	3	3	5
13:13	-15	-11	-11	-6
13:14	4	5	5	-2
13:15	-5	-11	-11	-12
13:16	-2	-6	-6	-9
13:17	10	6	6	3
13:18	-1	5	5	-1
13:19	-9	-3	-3	-1
13:20	-3	2	2	2
13:21	-9	-9	-9	-3
13:22	7	6	6	8
13:23	-5	-16	-16	-19
13:24	-14	-7	-7	-14
13:25	-3	-9	-9	5
13:26	-18	-8	-8	2
13:27	-3	-1	-1	-2
13:28	-15	-4	-4	-13
13:29	0	8	8	-1
13:30	0	5	5	7
13:31	12	13	12	-2
13:32	10	7	8	7
13:33	12	3	3	3
13:34	0	0	0	6
13:35	-13	-14	-14	-15
13:36	-8	-6	-6	-3
13:37	1	2	2	-5
13:38	-4	-7	-7	-6
13:39	-23	-23	-23	-21
13:40	-19	-15	-15	-19
13:41	5	3	3	5
13:42	-14	-8	-8	-7
13:43	-6	6	7	4
13:44	8	-3	-4	-18
13:45	10	7	7	3
13:46	3	-8	-8	9
13:47	11	12	12	10
13:48	4	4	4	6
13:49	9	8	8	15
13:50	7	11	11	15
13:51	10	4	4	8
13:52	5	-6	-6	0
13:53	2	5	5	3
13:54	10	14	14	10
13:55	-3	8	8	3
13:56	7	3	3	1
13:57	3	-9	-9	0
13:58	-4	-7	-7	-12
13:59	5	-1	-1	-7
14:00	-9	-6	-6	-2
14:01	-1	6	6	11
14:02	-3	0	0	6
14:03	-7	10	10	4
14:04	-15	-8	-8	2
14:05	9	12	12	0
14:06	-13	-8	-8	-19
14:07	-1	-11	-11	-2
14:08	-2	-15	-15	-5
14:09	1	-1	-1	-10
14:10	5	11	11	-1
14:11	11	7	7	12
14:12	18	5	5	17
14:13	10	10	10	1
14:14	-3	-2	-2	-5
14:15	-8	5	5	-4
14:16	-6	0	0	-6
14:17	9	0	0	6
14:18	-13	-20	-20	-9
14:19	-3	3	3	5
14:20	-10	1	1	-1
14:21	-2	-9	-9	-9
14:22	-15	-21	-21	-11
14:23	-7	-7	-7	0
14:24	-12	-16	-16	-11
14:25	19	11	11	4
14:26	-7	-5	-5	-4
14:27	0	1	1	-9
14:28	-9	-13	-13	-11
14:29	4	3	3	1
14:30	0	-3	-3	2
14:31	1	7	7	10
14:32	9	1	-1	13
14:33	2	-3	-1	-9
14:34	0	10	10	-5
14:35	10	16	16	18
14:36	16	14	14	18
14:37	7	6	6	3
14:38	11	5	5	-1
14:39	0	-2	-2	-4
14:40	5	-1	-1	-6
14:41	-7	2	2	4
14:42	-18	-12	-12	-3
14:43	-11	-11	-11	-10
14:44	-1	-8	-8	-9
14:45	-14	2	2	-5
14:46	-23	-17	-17	-14
14:47	0	-9	-9	-1
14:48	-13	-5	-5	-5
14:49	5	5	5	6
14:50	-13	-10	-10	-8
14:51	-12	3	3	-15
14:52	-13	-14	-14	-12
14:53	1	14	14	13
14:54	11	2	2	2
14:55	8	3	3	9
14:56	-4	8	8	-6
14:57	10	4	4	8
14:58	0	0	0	8
14:59	5	2	2	4
15:00	5	1	1	-8
15:01	-2	-1	-1	2
15:02	1	4	4	-2
15:03	1	-18	-18	-1
15:04	0	-4	-4	-2
15:05	4	1	1	-12
15:06	-6	-4	-4	-15
15:07	-3	0	0	-10
15:08	-7	-12	-12	-15
15:09	-1	-18	-18	-4
15:10	-3	0	0	-7
15:11	-14	-13	-13	-3
15:12	2	1	1	10
15:13	-10	-17	-17	-6
15:14	-4	-3	-3	5
15:15	-4	15	15	5
15:16	3	4	4	7
15:17	16	5	5	15
15:18	2	16	16	12
15:19	1	14	15	6
15:20	15	12	11	6
15:21	10	20	19	9
15:22	16	18	19	22
15:23	10	6	6	-1
15:24	-5	-12	-12	-9
15:25	-2	-14	-14	-1
15:26	11	14	14	4
15:27	2	-15	-15	-5
15:28	13	-4	-4	2
15:29	-9	-6	-6	-5
15:30	-20	-5	-5	-5
15:31	-24	-20	-20	-12
15:32	-11	-8	-8	-17
15:33	-23	-18	-18	-21
15:34	-15	-8	-8	-26
15:35	-6	6	6	-8
15:36	-1	-7	-7	-14
15:37	-2	3	3	-4
15:38	-4	-2	-2	-5
15:39	16	-2	-2	9
15:40	9	6	6	12
15:41	14	10	10	11
15:42	-3	3	3	6
15:43	14	11	11	16
15:44	-6	-5	-5	-1
15:45	13	17	17	18
15:46	-9	-5	-5	-2
15:47	5	3	3	1
15:48	3	1	1	14
15:49	-5	-11	-11	-15
15:50	16	0	0	14
15:51	2	12	12	6
15:52	-4	-14	-14	-9
15:53	-2	3	3	0
15:54	-8	-4	-4	-4
15:55	-8	-7	-7	-7
15:56	6	3	3	8
15:57	-3	-3	-3	-6
15:58	-23	-18	-18	-18
15:59	-7	-5	-5	-7
16:00	-4	-2	-2	-2
16:01	2	-5	-5	-10
16:02	3	-9	-9	4
16:03	10	4	4	14
16:04	-6	4	4	-7
16:05	-6	-8	-8	4
16:06	7	14	16	17
16:07	8	16	14	11
16:08	2	2	2	7
16:09	5	3	3	0
16:10	1	12	12	-10
16:11	7	3	3	2
16:12	13	17	17	20
16:13	9	11	11	18
16:14	12	7	8	7
16:15	10	2	1	9
16:16	-11	-11	-11	-10
16:17	1	-5	-5	-2
16:18	-1	-8	-8	-9
16:19	3	13	13	3
16:20	-21	-29	-29	-25
16:21	-10	-3	-3	1
16:22	-10	-3	-3	2
16:23	-20	-29	-29	-22
16:24	-3	-6	-6	-6
16:25	0	7	7	-4
16:26	-10	-9	-9	-5
16:27	-12	-10	-10	-8
16:28	7	4	4	-3
16:29	-3	0	0	-5
16:30	9	5	5	-4
16:31	17	14	14	17
16:32	5	-8	-8	0
16:33	-2	3	3	11
16:34	7	5	5	9
16:35	9	10	10	9
16:36	7	9	9	0
16:37	6	2	2	10
16:38	-14	-12	-12	-13
16:39	6	9	9	6
16:40	12	23	24	15
16:41	-6	-1	-2	-18
16:42	12	11	11	9
16:43	-13	-6	-6	-7
16:44	-8	-13	-13	-11
16:45	7	7	7	8
16:46	-7	-18	-18	-8
16:47	3	20	20	3
16:48	-4	-6	-6	7
16:49	-3	-4	-4	-9
16:50	-31	-21	-21	-16
16:51	-11	-8	-8	-10
16:52	-3	-9	-9	-4
16:53	12	2	2	-1
16:54	-16	-5	-5	-8
16:55	-3	-5	-5	-1
16:56	-14	-6	-6	-7
16:57	-1	2	2	8
16:58	-1	-12	-12	-11
16:59	-8	0	0	-7
17:00	12	15	15	9
17:01	4	0	0	-8
17:02	6	3	3	6
17:03	14	7	7	-8
17:04	12	13	13	1
17:05	8	-3	-3	-4
17:06	-8	-15	-15	-1
17:07	9	10	10	13
17:08	-6	-7	-7	-4
17:09	11	23	24	17
17:10	5	8	7	5
17:11	17	3	3	22
17:12	-2	1	1	-1
17:13	3	12	12	-10
17:14	-9	1	1	-4
17:15	-6	-9	-9	-9
17:16	4	2	2	9
17:17	-8	1	1	1
17:18	4	7	7	1
17:19	15	11	12	16
17:20	-4	1	0	-4
17:21	-2	-2	-2	5
17:22	-6	-5	-5	-7
17:23	-3	1	1	-1
17:24	-5	-7	-7	5
17:25	-3	3	3	14
17:26	4	-1	-1	-4
17:27	8	4	4	8
17:28	-8	-17	-17	-18
17:29	-17	-13	-13	-11
17:30	3	-3	-3	-13
17:31	9	0	0	-4
17:32	0	-1	-1	-8
17:33	-3	2	2	4
17:34	-3	-9	-9	13
17:35	7	8	8	17
17:36	15	23	23	8
17:37	-6	8	8	-1
17:38	10	2	2	13
17:39	10	-1	-1	0
17:40	12	-13	-13	2
17:41	3	0	0	9
17:42	-9	1	1	3
17:43	5	11	11	2
17:44	-10	9	7	-7
17:45	1	1	3	11
17:46	3	-1	-1	5
17:47	5	6	6	2
17:48	9	9	9	-5
17:49	5	9	9	-9
